,Country,GDP,Budget_Balanace,Bureaucracy_Quality,CAXGS,Composite,Corruption,CACC,DebtServ,Democratic_Accountability,Ethnic_Tension,Exchange_Rate,External_Conflict,Inflation,International_Liquidity,Law_Order,Military_Politic,Religious_Tension,GDP_y,GDP_Per_Capita,GDP_Growth,Population,Government_Stability,Socioeconomic_Conditions,Internal_Conflict,Investment_Profile,Foreign_Debt,Year
40,Greece,48020024183.7969,4.17,2.0,9.58,59.46,3.0,6.25,6.92,5.0,6.0,4.75,8.25,5.38,1.71,3.0,3.0,5.0,48020024183.7969,4852.56566737719,2.01058037584529,9895801,6.83,6.0,10.0,5.0,5.59,1984
41,Guatemala,9470000100.0,4.58,0.0,9.75,40.92,2.0,6.88,8.38,1.0,2.0,4.0,4.33,8.5,0.08,1.0,1.0,5.0,9470000100.0,1234.7026407121,0.496697752643456,7669863,4.0,4.92,2.0,5.5,3.66,1984
42,Guyana,437631605.263158,3.33,0.0,7.88,40.04,1.0,5.0,6.71,2.0,1.0,4.0,4.0,5.0,0.0,1.0,6.0,5.0,437631605.263158,563.953166998697,-5.02873786366854,776007,3.0,4.0,5.0,4.0,3.52,1984
43,Honduras,4915311846.5,4.51,0.0,9.67,42.21,2.0,6.77,6.58,2.0,5.0,3.75,2.5,7.13,0.0,1.0,1.0,5.0,4915311846.5,1153.30954119494,6.32729576086231,4261919,4.0,4.0,3.0,5.42,4.77,1984
44,Croatia,,,,,,,,,,,,,,,,,,,,,4680285,,,,,,1984
45,Haiti,1816200000.0,3.33,0.0,8.79,42.5,0.0,5.0,9.33,1.0,4.0,4.33,9.0,4.0,0.0,1.0,1.75,4.0,1816200000.0,296.768003304612,0.300917036236442,6119932,3.25,4.0,5.17,4.0,4.16,1984
46,Hungary,21173432184.8711,7.5,3.0,,,4.0,11.25,,4.0,5.0,6.43,10.0,,,5.0,5.0,4.0,21173432184.8711,1984.74349777267,2.65804768265923,10668095,8.57,8.0,12.0,9.0,6.0,1984
47,Indonesia,84853700027.651,5.42,0.0,9.0,50.71,1.0,8.13,7.42,3.0,2.83,4.21,10.0,5.5,2.0,1.5,1.0,2.0,84853700027.651,522.717146902044,6.84210526315789,162331962,7.0,4.5,8.0,6.5,4.48,1984
48,India,212157645177.652,5.42,2.42,7.0,53.79,3.0,8.13,8.54,3.83,0.83,4.21,6.92,6.46,0.5,2.83,4.33,2.17,212157645177.652,278.095415220662,3.82073785610604,762895156,6.58,7.58,4.92,6.5,6.02,1984
49,Ireland,20106648454.8404,6.95,3.5,12.0,80.92,5.0,10.42,7.5,6.0,4.0,8.63,12.0,8.08,2.0,4.0,6.0,3.42,20106648454.8404,5692.02738597285,4.35437223161101,3532423,9.92,10.0,11.0,8.33,7.8,1984
50,Iraq,46938387096.7739,2.85,0.58,1.17,25.58,2.67,4.27,,1.92,1.08,3.0,0.0,3.5,3.5,1.0,1.0,2.25,46938387096.7739,3052.49979949147,-1.48524169693667,15377032,3.5,4.0,3.0,3.42,3.09,1984
51,Iceland,2864441387.40507,6.88,4.0,12.08,79.83,6.0,10.31,8.0,6.0,6.0,7.33,12.0,4.0,0.54,6.0,6.0,6.0,2864441387.40507,11959.5400102921,4.12911824045598,239511,9.75,8.75,12.0,8.25,7.55,1984
52,Israel,30470017330.5016,4.58,2.33,10.0,51.21,5.0,6.88,8.0,5.33,1.75,3.04,3.0,0.0,2.96,2.0,3.0,2.0,30470017330.5016,7326.28452284241,0.933213548560559,4159000,6.17,5.75,5.0,5.5,4.86,1984
53,Italy,437887689001.543,7.08,3.0,12.33,78.54,4.0,10.63,8.0,6.0,5.0,7.75,12.0,6.88,3.38,5.0,6.0,5.0,437887689001.543,7739.71528361795,3.22585231527985,56576718,8.83,7.75,10.0,8.5,7.3,1984
54,Jamaica,2373564549.4932,3.61,1.5,9.5,53.46,2.0,5.42,6.5,4.0,5.0,3.38,12.0,5.79,0.0,2.0,6.0,5.5,2373564549.4932,1048.35024568015,-1.54234579969575,2264095,5.0,4.0,7.0,4.33,4.05,1984
55,Jordan,4967162160.40472,6.67,2.0,11.29,55.92,3.0,10.0,9.38,1.83,3.0,5.0,4.67,5.0,2.46,2.0,2.83,2.0,4967162160.40472,1888.6986201599,4.29168776676552,2629939,7.08,7.83,6.08,8.0,5.48,1984
56,Japan,1345824500836.76,9.17,4.0,13.58,90.29,5.0,13.75,9.0,6.0,6.0,9.04,12.0,9.5,1.75,5.0,6.0,6.0,1345824500836.76,11207.4523524293,4.41088015361535,120083000,10.42,10.33,11.0,11.0,9.0,1984
57,Kenya,6191437070.18411,4.58,1.67,10.13,52.67,2.0,6.88,7.0,3.0,1.08,5.0,8.0,5.33,0.0,2.17,3.0,6.0,6191437070.18411,330.154053381897,1.75521697703473,18753176,6.25,6.0,6.0,5.5,5.27,1984
58,Kuwait,21700082752.9369,6.67,2.0,15.0,62.21,3.0,10.0,,2.0,2.33,5.92,3.0,8.0,3.58,2.67,4.0,2.0,21700082752.9369,11962.6517255022,5.24160524353464,1813986,6.0,7.0,5.58,8.0,7.57,1984
59,Lebanon,,3.2,1.0,9.5,35.33,3.0,4.79,,2.0,0.0,4.0,0.0,4.0,5.0,1.0,2.0,1.0,,,,3163558,2.5,3.83,0.17,3.83,3.48,1984
60,Liberia,848478299.999998,4.65,0.0,9.33,44.42,1.0,6.98,,1.0,1.67,3.33,10.0,8.0,0.0,2.0,1.0,6.0,848478299.999998,390.249582144003,-2.10731569992009,2174194,3.67,5.58,5.67,5.58,3.3,1984
61,Libya,29476109151.8523,3.89,0.58,10.25,39.04,3.0,5.83,,1.67,4.0,4.0,3.0,5.0,3.83,1.0,1.0,1.33,29476109151.8523,8269.24407276781,-5.04178142890515,3564547,4.75,5.67,4.67,4.67,4.2,1984
62,Sri Lanka,6043474842.76729,5.77,2.0,8.96,51.96,3.0,8.65,8.42,4.0,1.0,4.4,8.08,4.42,0.0,1.0,5.75,5.0,6043474842.76729,380.749442435673,5.0991465579139,15872577,6.83,6.0,2.92,6.92,4.61,1984
63,Lithuania,,,,,,,,,,,,,,,,,,,,,3514205,,,,,,1984
64,Luxembourg,4438435492.87908,,,,,,,,,,,,,,,,,4438435492.87908,12126.9391987909,6.18693701016062,365998,,,,,,1984
65,Latvia,,,,,,,,,,,,,,,,,,,,,2562047,,,,,,1984
66,Morocco,14824667954.3674,5.0,2.42,9.63,48.79,2.0,7.5,5.42,2.0,3.0,4.17,7.0,7.5,0.0,2.0,2.58,2.0,14824667954.3674,675.016479492188,6.41838632127623,21817271,6.67,5.0,4.67,6.0,4.43,1984
67,Moldova,,,,,,,,,,,,,,,,,,,,,2819728,,,,,,1984
68,Madagascar,3905938480.86119,,,,,,,,,,,,,,,,,3905938480.86119,390.008172813006,1.76018194295042,10015017,,,,,,1984
69,Mexico,184230754105.394,5.07,2.0,12.17,61.04,3.0,7.61,5.33,4.0,5.0,4.0,10.33,2.67,1.58,4.0,6.0,6.0,184230754105.394,2506.89374732113,3.51341334932273,73489654,8.0,4.83,10.0,6.08,5.59,1984
70,Mali,1232932104.07276,2.5,0.0,,,1.0,3.75,,1.0,3.0,3.0,7.0,,,2.0,1.0,2.0,1232932104.07276,153.53884230727,-0.287011156196641,8030099,5.0,4.0,8.0,3.0,2.83,1984
71,Malta,1101828568.76804,,,,,,,,,,,,,,,,,1101828568.76804,3332.88535682256,0.942370935479659,330593,,,,,,1984
72,Myanmar,1304063253.04136,3.47,0.0,4.38,,2.0,5.21,6.08,1.0,0.83,5.21,10.0,8.0,0.0,2.0,1.0,6.0,1304063253.04136,36.0638577263914,4.93272802618057,36159838,3.42,6.08,5.0,4.17,4.52,1984
73,Mongolia,2098734600.0,,,,,,,,,,,,,,,,,2098734600.0,1121.32736213783,5.93341945270095,1871652,,,,,,1984
74,Mozambique,,,,,,,,,,,,,,,,,,,,-6.49999987936114,12426223,,,,,,1984
75,Malawi,1758028656.12382,5.0,1.0,9.0,52.29,4.0,7.5,6.92,2.0,3.0,4.79,10.0,6.0,0.0,2.0,6.0,5.0,1758028656.12382,239.546011313776,5.3603040260158,7339002,4.0,4.0,6.0,6.0,4.75,1984
76,Malaysia,33942897422.0465,6.25,3.0,10.88,72.71,5.0,9.38,9.33,5.0,2.0,7.08,12.0,8.5,2.17,4.67,5.67,3.33,33942897422.0465,2311.17037659646,7.76179012218883,14686454,7.5,8.67,10.0,7.5,6.43,1984
77,Namibia,1951260037.80985,,,,,,,,,,,,,,,,,1951260037.80985,1837.35331881021,-0.236891525045252,1061995,,,,,,1984
78,New Caledonia,796066194.738573,,,,,,,,,,,,,,,,,796066194.738573,5249.36495046867,1.79999923898761,151650,,,,,,1984
79,Niger,1461243326.12882,,,,,,,,,,,,,,,,,1461243326.12882,209.531827564494,-16.8198351136637,6973849,,,,,,1984
80,Nigeria,73484359521.4887,4.17,0.0,8.83,40.17,1.67,6.25,6.38,3.17,2.0,3.17,10.67,4.0,1.13,1.0,1.0,2.17,73484359521.4887,903.449351635753,-1.11562321716823,81337553,4.42,5.0,5.75,5.0,2.8,1984
81,Nicaragua,,3.33,0.0,4.33,30.58,3.0,5.0,3.33,1.67,4.58,3.0,2.83,3.5,0.0,1.0,1.08,4.58,,,-1.56609391319736,3674501,4.5,4.42,2.25,4.0,2.57,1984
82,Netherlands,143912664148.352,7.85,4.0,12.5,90.67,6.0,11.77,9.0,6.0,6.0,9.38,12.0,9.0,2.67,6.0,6.0,5.0,143912664148.352,9977.1602168293,3.06167918217261,14424211,9.17,9.33,12.0,9.42,9.57,1984
83,Norway,62057955032.7758,8.34,4.0,12.71,90.5,6.0,12.5,8.5,6.0,6.0,9.38,12.0,8.0,3.46,6.0,6.0,6.0,62057955032.7758,14989.4857665906,6.05238136645431,4140099,10.33,9.0,12.0,10.0,9.16,1984
84,New Zealand,21665975318.8842,7.29,4.0,11.25,84.33,6.0,10.94,8.96,6.0,5.0,8.83,12.0,8.0,0.17,6.0,6.0,6.0,21665975318.8842,6713.76013104154,4.79339838543062,3227100,9.25,8.67,12.0,8.75,8.14,1984
85,Oman,8821443150.92488,5.6,,11.67,60.08,,8.39,9.5,,,6.0,,5.0,3.25,,,,8821443150.92488,6927.98365116074,16.7115939855646,1273306,,,,,6.64,1984
86,Pakistan,31151825467.4978,5.49,1.25,11.5,47.42,1.0,8.23,8.71,1.0,1.42,4.08,6.92,7.5,0.0,2.0,1.0,1.0,31151825467.4978,331.388765820642,5.06520560475875,94003867,5.25,6.92,5.0,6.58,4.91,1984
87,Panama,6183387100.0,4.93,0.0,12.0,54.29,2.0,7.4,,2.17,5.0,7.67,7.0,9.0,0.0,2.0,1.0,5.0,6183387100.0,2879.23883520824,2.70947377305863,2147577,5.0,5.42,8.0,5.92,4.0,1984
88,Peru,20339340469.3333,4.51,1.0,10.29,40.54,2.67,6.77,2.79,3.67,2.0,3.25,7.67,1.21,1.58,1.0,1.67,5.0,20339340469.3333,1054.63620297362,3.60828653816966,19285646,4.92,4.33,3.83,5.42,2.86,1984
89,Philippines,35730185633.5233,4.24,1.0,10.42,39.58,0.0,6.36,6.38,2.83,2.0,1.42,12.0,4.0,0.0,1.0,2.0,2.67,35730185633.5233,667.667252319548,-7.0393782012259,53514959,3.33,4.67,2.58,5.08,3.64,1984
90,Papua New Guinea,2552662617.18854,5.83,3.0,8.0,68.29,3.0,8.75,7.25,4.75,3.0,7.0,8.88,7.5,2.5,4.0,5.0,5.0,2552662617.18854,756.464392781832,-0.354726452176862,3374465,7.88,6.75,8.0,7.0,7.0,1984
91,Poland,,4.52,1.0,,,3.0,6.79,,1.57,5.0,4.57,7.0,,,4.0,1.0,1.0,,,,36904134,5.0,5.57,8.0,5.43,3.5,1984
92,Portugal,25217969049.5755,5.21,2.33,10.88,67.5,3.25,7.81,6.58,5.0,5.0,6.0,12.0,4.5,3.75,5.0,3.0,6.0,25217969049.5755,2522.74747620658,-1.87997908934653,9996232,7.08,6.83,10.0,6.25,6.23,1984
93,Paraguay,4502462807.13993,6.67,0.0,8.42,55.33,1.75,10.0,7.0,1.0,5.0,5.38,10.0,4.0,4.17,2.0,1.0,5.0,4502462807.13993,1309.65801343961,2.81659944601458,3437892,5.0,7.42,9.42,8.0,5.48,1984
94,Qatar,6704395824.17582,,,,,,,,,,,,,,,,,6704395824.17582,19252.172559164,4.65773767003182,348241,,,,,,1984
95,Romania,,4.41,0.0,,,2.0,6.61,,3.0,4.0,6.14,9.0,,,2.0,4.0,5.0,,,,22640547,7.57,5.57,12.0,5.29,5.25,1984
96,Saudi Arabia,119624858115.778,7.22,2.75,10.71,60.29,3.33,10.84,,1.75,2.0,7.0,5.08,7.5,3.75,3.67,3.42,1.0,119624858115.778,9717.41268316807,-4.66146800346577,12310361,7.33,8.58,4.67,8.67,6.7,1984
97,Sudan,10447615384.6154,4.24,0.0,10.17,36.25,1.42,6.36,8.25,1.33,1.0,4.0,4.0,3.5,0.0,2.0,1.0,1.0,10447615384.6154,439.550262451172,-5.0089067687659,19165837,3.08,5.33,2.0,5.08,3.3,1984
98,Senegal,3485165431.71354,5.35,2.0,7.0,56.88,3.0,8.02,8.42,2.0,4.0,5.79,10.0,6.0,0.0,2.0,3.0,4.0,3485165431.71354,549.554524292633,3.93584244306339,6341801,8.0,5.83,9.42,6.42,5.32,1984
99,Singapore,19749361097.965,9.03,3.5,12.0,84.63,6.0,13.54,,4.0,4.83,8.0,10.0,9.5,2.04,4.67,6.0,6.0,19749361097.965,7228.31758410647,8.79228623912256,2732221,9.42,10.92,12.0,10.83,7.68,1984
100,Sierra Leone,1087450199.20319,,,,,,,,,,,,,,,,,1087450199.20319,296.610062020441,4.09303426698,3666262,,,,,,1984
101,El Salvador,3661683400.0,3.96,0.0,10.75,36.75,2.0,5.94,8.08,1.5,5.0,4.0,4.33,4.0,0.0,1.0,1.42,4.0,3661683400.0,765.687100486197,1.3352580295922,4782219,3.33,4.33,0.58,4.75,3.2,1984
102,Somalia,787434541.728857,,,,,,,,,,,,,,,,,787434541.728857,123.635118390091,3.2656663724599,6369020,,,,,,1984
103,Suriname,864000000.0,,,,,,,,,,,,,,,,,864000000.0,2258.13280643568,-1.90000000034922,382617,,,,,,1984
104,Slovenia,,,,,,,,,,,,,,,,,,,,,1932154,,,,,,1984
105,Sweden,109201362581.3,7.5,4.0,12.21,85.79,6.0,11.25,8.54,6.0,6.0,8.77,11.67,8.0,1.58,6.0,6.0,6.0,109201362581.3,13099.0208341765,4.22953524491703,8336605,9.0,8.0,12.0,9.0,8.32,1984
106,Togo,1014170069.21639,4.58,1.0,6.5,48.67,2.0,6.88,6.79,1.0,3.0,5.33,7.0,6.5,1.79,2.0,2.0,5.0,1014170069.21639,313.766556366534,5.55555504116774,3232244,5.0,5.0,7.0,5.5,5.02,1984
107,Thailand,41797647775.6238,6.67,2.5,10.58,62.83,3.0,10.0,8.0,3.0,4.0,5.92,7.0,8.5,0.92,3.0,1.75,5.0,41797647775.6238,842.071039491321,5.75243025148993,49636724,7.83,7.0,7.75,8.0,6.0,1984
108,Tunisia,8254541194.82566,4.45,2.0,10.25,49.29,3.0,6.67,8.0,2.5,5.0,4.75,5.0,6.0,1.25,2.0,3.83,2.0,8254541194.82566,1133.99686183794,5.74884326252969,7279157,4.25,5.0,5.42,5.33,4.5,1984
109,Tanzania,12906635133.1525,3.61,0.0,4.5,47.17,2.58,5.42,8.0,3.0,2.17,4.33,9.0,4.0,0.0,3.0,6.0,6.0,12906635133.1525,607.153930664063,4.67297206431726,21857176,5.42,4.17,6.33,4.33,3.91,1984
110,Uganda,3615647477.05434,5.21,0.0,1.25,36.46,1.0,7.81,5.92,2.0,1.0,4.04,6.0,3.75,,1.0,2.0,4.0,3615647477.05434,247.343092643831,-0.344676680158472,14617944,7.33,6.92,2.67,6.25,2.52,1984
111,Ukraine,,,,,,,,,,,,,,,,,,,,,50754000,,,,,,1984
112,Uruguay,4850267475.3547,5.0,1.0,11.25,57.08,3.0,7.5,7.13,3.08,6.0,5.0,9.67,3.0,4.29,3.0,2.08,5.0,4850267475.3547,1612.31925995459,-1.142617449752,3008255,4.42,5.42,7.33,6.0,5.23,1984
113,United States,4037613000000.0,9.17,4.0,10.33,89.58,5.42,13.75,8.13,6.0,5.0,9.67,10.0,8.5,2.63,6.0,6.0,5.5,4037613000000.0,17121.2254849995,7.23645315874113,235825000,10.58,10.67,11.33,11.0,9.77,1984
114,Uzbekistan,,,,,,,,,,,,,,,,,,,,,17594364,,,,,,1984
115,South Africa,84870163365.9306,6.11,4.0,12.13,66.42,6.0,9.17,7.96,5.0,1.42,5.36,9.08,6.5,0.42,3.0,3.75,4.0,84870163365.9306,2590.01547951435,5.09915163001477,32768207,7.42,6.67,5.33,7.33,7.39,1984
116,Zambia,2719801434.08715,2.5,0.42,9.0,42.17,1.42,3.75,6.42,2.0,3.0,4.0,7.92,4.0,0.0,2.0,3.0,5.0,2719801434.08715,419.200254572876,-0.336834899256019,6488072,5.0,3.67,7.42,3.0,3.34,1984
117,Zimbabwe,6352125900.0,4.31,2.33,9.75,44.5,2.92,6.46,7.63,3.0,1.33,4.79,5.0,5.75,0.0,1.0,1.33,5.08,6352125900.0,756.334491348346,-1.90736010981448,8398567,5.0,4.0,2.33,5.17,5.45,1984
118,Angola,,4.51,2.0,,,3.0,6.77,,3.0,2.0,4.0,4.75,,,2.0,3.0,5.0,,,3.49999949008624,9970621,6.83,6.0,2.17,5.42,4.0,1985
119,Albania,1897050116.55012,4.31,1.0,,,4.0,6.46,,4.0,2.0,9.0,7.0,,,4.0,5.0,6.0,1897050116.55012,639.865903755552,1.78064395924903,2964762,6.67,7.0,10.0,5.17,6.0,1985
120,Argentina,88416666666.6667,3.06,2.0,10.5,39.29,4.0,4.58,0.79,4.0,6.0,1.0,9.0,0.0,0.0,3.0,2.0,5.0,88416666666.6667,2919.28351130562,-5.18902435343904,30287112,4.25,3.83,8.0,3.67,1.54,1985
121,Armenia,,,,,,,,,,,,,,,,,,,,,3300896,,,,,,1985
122,Australia,180637129503.847,7.36,4.0,9.58,82.96,5.0,11.04,8.0,6.0,5.0,9.0,10.0,7.83,2.42,6.0,6.0,6.0,180637129503.847,11441.1933019722,5.27852845706782,15788312,7.75,8.58,12.0,8.83,8.33,1985
123,Austria,69386774408.0872,7.5,3.5,12.13,85.63,5.0,11.25,7.13,4.0,6.0,9.0,12.0,8.5,3.46,6.0,6.0,6.0,69386774408.0872,9172.09676001833,2.49867849748429,7564985,7.08,10.75,12.0,9.0,8.5,1985
124,Azerbaijan,,,,,,,,,,,,,,,,,,,,,6670150,,,,,,1985
125,Belgium,86268264148.3796,7.5,4.0,12.5,80.42,6.0,11.25,5.5,5.0,3.0,7.17,12.0,8.5,2.0,6.0,6.0,5.0,86268264148.3796,8750.81851250536,1.6517928990972,9858308,9.0,9.0,8.42,9.0,8.0,1985
